game_id,home_team_id,home_team_name,home_goals_for,home_goals_against,home_shots_for,home_shots_against,home_faceoff_win_pct,home_power_play_pct,home_penalty_kill_pct,home_wins,home_losses,home_points,home_point_pct,home_team_shutouts,home_team_row_number,away_team_id,away_team_name,away_goals_for,away_goals_against,away_shots_for,away_shots_against,away_faceoff_win_pct,away_power_play_pct,away_penalty_kill_pct,away_wins,away_losses,away_points,away_point_pct,away_team_shutouts,away_team_row_number,home_rolling_goals_for_avg5,home_rolling_goals_against_avg5,home_rolling_shots_for_avg5,home_rolling_shots_against_avg5,home_rolling_faceoff_win_pct_avg5,home_rolling_power_play_pct_avg5,home_rolling_penalty_kill_pct_avg5,home_rolling_hits_avg5,home_rolling_blocked_shots_avg5,home_rolling_giveaways_avg5,home_rolling_takeaways_avg5,home_rolling_pims_avg5,home_rolling_goals_for_avg10,home_rolling_goals_against_avg10,home_rolling_shots_for_avg10,home_rolling_shots_against_avg10,home_rolling_faceoff_win_pct_avg10,home_rolling_power_play_pct_avg10,home_rolling_penalty_kill_pct_avg10,home_rolling_hits_avg10,home_rolling_blocked_shots_avg10,home_rolling_giveaways_avg10,home_rolling_takeaways_avg10,home_rolling_pims_avg10,home_rolling_team_row_number,away_rolling_goals_for_avg5,away_rolling_goals_against_avg5,away_rolling_shots_for_avg5,away_rolling_shots_against_avg5,away_rolling_faceoff_win_pct_avg5,away_rolling_power_play_pct_avg5,away_rolling_penalty_kill_pct_avg5,away_rolling_hits_avg5,away_rolling_blocked_shots_avg5,away_rolling_giveaways_avg5,away_rolling_takeaways_avg5,away_rolling_pims_avg5,away_rolling_goals_for_avg10,away_rolling_goals_against_avg10,away_rolling_shots_for_avg10,away_rolling_shots_against_avg10,away_rolling_faceoff_win_pct_avg10,away_rolling_power_play_pct_avg10,away_rolling_penalty_kill_pct_avg10,away_rolling_hits_avg10,away_rolling_blocked_shots_avg10,away_rolling_giveaways_avg10,away_rolling_takeaways_avg10,away_rolling_pims_avg10,away_rolling_team_row_number
2025020202,16,Chicago Blackhawks,1,3,30,24,0.578947,0,0.5,0,1,0,0,0,0,55,Seattle Kraken,3,1,24,30,0.421052,0.5,1,1,0,2,1,0,1,3.2,3.4,25.4,27.8,0.4527234,0.4399999999999999,0.8000002,20.2,12.4,14.2,5.4,8.8,3.3,2.7,25.5,28.6,0.4794261000000001,0.3449999,0.8433335,20.8,12.3,15.5,5.9,11.5,0,2.4,2.6,20.8,29.4,0.4420362,0.15,0.6,13.8,16.2,17,4,7.2,2.7,3,23.2,27.6,0.432949,0.2333332,0.6416667,20.7,16.9,16.7,4.5,9.3,1
2025020203,7,Buffalo Sabres,1,2,18,35,0.4,0,1,0,0,1,0.5,0,0,68,Utah Mammoth,2,1,35,18,0.6,0,1,1,0,2,1,0,1,3.4,3.6,31.6,30.4,0.419027,0.09,0.7,17.6,17.6,15,4.2,13,3.5,3.1,30.7,32.1,0.4269911999999999,0.215,0.8300000000000001,18.4,16.6,14.6,4.7,12.3,0,4.2,3.6,29.6,27,0.4788864,0.35,0.7,14.4,14.2,17.2,4.8,8.8,3.8,3,29.6,24.9,0.4844784,0.27,0.7000001,17.8,13.9,17,3.8,10.2,1
2025020204,4,Philadelphia Flyers,4,4,42,20,0.344827,0.333333,0.5,1,0,2,1,0,0,8,Montréal Canadiens,4,4,20,42,0.655172,0.5,0.666667,0,0,1,0.5,0,1,2.4,2.6,25.8,26.6,0.47198,0.3499998,1,21.8,15.8,16,3.2,16.4,2.7,2.5,23.9,24.6,0.4956967,0.2249998999999999,0.8633333999999999,20.5,15.2,15.4,3.5,14.7,0,3.8,3.2,25.4,27,0.5004200000000001,0.4666664,0.8033334,18.6,18.6,12.6,4,12.4,3.7,3,26.3,25.2,0.5207669,0.3033331999999999,0.7516667,18.5,17.3,12.6,3.9,11,1
2025020205,2,New York Islanders,3,3,33,27,0.5,0,0.75,0,0,1,0.5,0,0,6,Boston Bruins,3,3,27,33,0.5,0.25,1,1,0,2,1,0,1,2.6,3.4,30.2,25.4,0.5745167999999999,0.15,0.8333334000000001,17.8,12.4,16,4,10,3.5,3.3,29.1,28.8,0.5170303,0.1616666,0.7883334,18.1,14.8,14.7,4,10.4,0,3.2,3,22.6,32,0.5164156,0.15,0.8,23,17,14.8,3.8,9,3.2,3.9,25,31.5,0.5343477,0.2533333,0.7800001,23,17.5,15.6,4.8,11,1
2025020206,3,New York Rangers,0,3,26,32,0.473684,0,0.666667,0,1,0,0,0,0,12,Carolina Hurricanes,3,0,32,26,0.526315,0.333333,1,1,0,2,1,1,1,3,3.2,29.2,25.2,0.562646,0.05,0.7933334000000001,22.4,13.4,11.4,5.4,8.4,2.1,2.7,28.6,24.9,0.5450208,0.075,0.7740741111111111,22.8,13.7,11.7,4.7,6.7,0,3.2,3.4,29.2,33.4,0.4828406,0.2,0.775,21,11.8,15.6,5.2,10,3.4,2.9,32.7,28.5,0.4994528,0.1333333,0.7541667000000001,19.4,13.4,15.8,4.5,9.4,1
2025020207,22,Edmonton Oilers,3,3,26,27,0.543859,0.333333,0.75,0,0,1,0.5,0,0,25,Dallas Stars,3,3,27,26,0.45614,0.25,0.666667,1,0,2,1,0,1,3.4,3.2,29,27.2,0.519616,0.4999998,0.6,18,13,14.4,5,3.6,3.3,3.5,28,25.5,0.5186862999999999,0.4066665,0.7037037777777778,17.9,14.8,15.5,4.7,3.8,0,2.2,1.8,24.8,27.6,0.554406,0.3233332,0.85,26.8,19,13,4.6,5.2,2.3,2.7,25.3,28.1,0.5370589,0.3516666,0.6750001,24,17.3,14.3,4.5,7.1,1
2025020208,18,Nashville Predators,2,3,34,24,0.54,0,0.333334,0,0,1,0.5,0,0,30,Minnesota Wild,3,2,24,34,0.46,0.666666,1,1,0,2,1,0,1,2.6,3.8,26.2,29.8,0.5525694000000001,0.3166666,0.6266668,21.2,9.2,15.6,5.4,7.2,2.4,3.6,26.9,29.7,0.5506426999999999,0.2083333,0.7466668000000001,20.1,11.4,14.4,5.8,8.9,0,3.2,4.4,31.6,29.8,0.4688496,0.2666666,0.4,25.2,11,15.6,3.6,7,2.4,3.9,29.2,29.9,0.4819636,0.1833332999999999,0.53,23.4,14.2,13.6,3.1,7.1,1
2025020209,14,Tampa Bay Lightning,2,3,24,33,0.491803,0,0.75,0,1,0,0,0,0,21,Colorado Avalanche,3,2,33,24,0.508196,0.25,1,1,0,2,1,0,1,3.4,1.8,30.4,25.4,0.4473868,0.0833332,0.9333334,18.6,14.6,16.2,3.6,8.8,2.8,2.3,28.1,27.5,0.4494975999999999,0.1249999,0.9133334,17.4,13.9,16.8,4,9.9,0,3.8,3.2,32.6,23.8,0.4809311999999999,0.1333331999999999,0.9666668,16.6,15,16,5.2,7.6,3.7,2.7,35.5,24.8,0.497038,0.0791666,0.9333334,17.6,14.7,15.4,5.2,7,1
2025020210,17,Detroit Red Wings,0,1,24,34,0.338709,0,1,0,1,0,0,0,0,54,Vegas Golden Knights,1,0,34,24,0.66129,0,1,1,0,2,1,1,1,3.6,3.2,27.4,28,0.5693066,0.3285712,0.8600000000000001,15,15.6,19,3.6,8.2,3.2,3.1,28.3,27.2,0.5530939,0.2417987777777777,0.91,18.4,15.8,17.1,3.5,7.9,0,2.6,2.6,24,26.2,0.5191774,0.0833332,0.8,20.2,18.2,17.6,3.6,7.8,3.4,2.6,27.3,25.6,0.5337028,0.2333332,0.7750001,20.5,17.6,17,3.4,8.4,1
2025020211,13,Florida Panthers,3,7,21,32,0.447761,0.2,0.714286,0,1,0,0,0,0,24,Anaheim Ducks,7,3,32,21,0.552238,0.285714,0.8,1,0,2,1,0,1,3,2.6,29.4,20.8,0.460692,0.1999998,0.5866667999999999,26.4,14.4,14.4,3.6,10.4,2.5,3,27.5,24.3,0.4643753,0.1799999,0.6900001,27.2,13.8,14.8,3.3,9.2,0,4.2,2.8,29.6,34.2,0.4257402,0.1466666,0.7380954,17.8,17.2,17,4,11.4,3.9,3.1,30.9,30.9,0.4639903999999999,0.1766666,0.7857144,22.2,14.8,15.9,4,9.6,1
2025020212,26,Los Angeles Kings,3,0,26,23,0.62745,0.166666,1,1,0,2,1,1,0,52,Winnipeg Jets,0,3,23,26,0.372549,0,0.833334,0,1,0,0,0,1,3,3,31.8,27.4,0.4934114,0,0.8333335,13,13.4,17.4,3.8,6,2.8,2.9,30.6,27.8,0.5003436000000001,0.1999998999999999,0.7333334444444444,16.8,13.7,18.4,4.4,7.3,0,4.4,2.8,29.8,30.8,0.5375219999999999,0.3166666,0.7666668000000001,23,14.2,12.8,4.4,9.6,3.8,2.3,27.3,29.8,0.5392589999999999,0.3783332,0.8833333999999999,20.9,15.3,14.4,3.6,9.9,1
2025020213,10,Toronto Maple Leafs,5,3,19,24,0.549019,0,1,1,0,2,1,0,0,68,Utah Mammoth,3,5,24,19,0.45098,0,1,0,1,0,0,0,1,4,3.4,28.6,29.8,0.5506416,0.05,0.8500002,24.4,19.6,16.8,4.8,7.8,3.7,3.6,28.4,30.1,0.5445013000000001,0.125,0.8250000999999999,24.2,17.5,18.5,4.6,6.8,0,3.2,3,31.6,26.6,0.5070832,0.25,0.75,14.4,14.2,16.8,5,7.2,3.9,2.8,30.9,25.3,0.4897615,0.27,0.7333334,17.7,14.5,16.7,4.1,10,1
2025020214,15,Washington Capitals,6,1,32,24,0.565217,0.333333,1,1,0,2,1,0,0,19,St. Louis Blues,1,6,24,32,0.434782,0,0.666667,0,1,0,0,0,1,2,3,24.8,27,0.4525004,0.08,0.8,20.8,12.4,16,4.2,12.2,2.6,2.3,28.3,24.6,0.4673339,0.1683333,0.825,22.2,11.9,16.3,4.5,9.2,0,2.6,3.8,30,25,0.479859,0.2333332,0.4583335,19.8,14,13.6,4.4,6,2.8,4.3,26.5,25.4,0.4927678,0.2249998999999999,0.5925927777777777,22,12.3,13.6,4.2,6.9,1
2025020215,20,Calgary Flames,5,1,26,43,0.411764,0,1,1,0,2,1,0,0,29,Columbus Blue Jackets,1,5,43,26,0.588235,0,1,0,1,0,0,0,1,3,2.6,28.8,29.6,0.4605414,0.1,0.9,19.6,13.8,19,4.2,8,2.2,3.1,29.4,29.5,0.4633274,0.1249998999999999,0.7716667,20.2,12.7,16.3,3.9,11,0,3.8,3,32.2,36.6,0.47447,0.2666666,0.8333334000000001,18.8,14.8,15,5,6.8,3.1,3,31.2,32.4,0.4864962999999999,0.2333333,0.7433334,20.7,13.6,16,4.6,7,1
2025020216,16,Chicago Blackhawks,5,2,28,45,0.444444,1,1,1,0,2,1,0,0,23,Vancouver Canucks,2,5,45,28,0.555555,0,0,0,1,0,0,0,1,2.8,3.6,26.4,26.4,0.4900816,0.3999999999999999,0.7000002000000001,19,11.6,15.6,5.4,8,3.2,2.7,26.3,28.2,0.4988593,0.3199999,0.8133335,19.8,11.8,16.2,5.3,7.8,0,2.8,3.4,26.4,30,0.4996494,0.2999998,0.6000002,19.6,15.6,14.4,4.6,9.8,2.5,3.3,26.5,29.9,0.4476027,0.2249997999999999,0.6350002,21.7,16.6,14.5,3.8,9,1
2025020217,28,San Jose Sharks,6,1,23,30,0.431818,0.333333,1,1,0,2,1,0,0,55,Seattle Kraken,1,6,30,23,0.568181,0,0.666667,0,1,0,0,0,1,3.8,3,26.8,29.6,0.4692087999999999,0.2,0.7666668,17.4,17.2,14.8,4.4,4.8,3.2,3.6,26.3,29.3,0.4970477,0.2116665999999999,0.7266668000000001,19.6,15.8,16,4.1,7.3,0,2.8,2,21.8,28.6,0.4220799999999999,0.25,0.7,15.2,16.2,18,4,7.6,2.8,3,23.4,27.9,0.4336749,0.2499999,0.675,19.7,16.8,17,4.7,8.8,1
2025020218,6,Boston Bruins,3,2,25,22,0.509433,0,1,1,0,2,1,0,0,9,Ottawa Senators,2,3,22,25,0.490566,0,1,0,0,1,0.5,0,1,3.2,3.2,24.2,32,0.5045512000000001,0.2,0.8,21.4,13.4,14.2,4.2,9,3,3.6,25.3,31.1,0.5350520000000001,0.245,0.8133334,22,17.1,15.5,4.8,10.8,0,4.6,3.4,27.2,24.6,0.5947796000000001,0.31,0.6333334,21.2,18.4,14.2,5.2,11.2,3.8,3.7,28.2,25.4,0.5717391000000001,0.3083333,0.6166668,21.2,15.4,14.6,4.3,9.2,1
2025020219,7,Buffalo Sabres,0,3,28,17,0.45614,0,1,0,1,0,0,0,0,19,St. Louis Blues,3,0,17,28,0.543859,0,1,1,0,2,1,1,1,2.6,3.4,29.2,30.6,0.4156938,0.09,0.75,20,17.6,14.6,4.4,11.8,3.5,3,29.7,31.9,0.4234429,0.215,0.8300000000000001,19.3,17.6,13.7,4.4,11.7,0,2.2,3.8,29.2,26.2,0.4561771999999999,0.2333332,0.5000002,21.8,16.2,14,4.6,7.4,2.6,4.1,26.3,25.7,0.4918015999999999,0.2249998999999999,0.5925927777777777,21.9,13.5,13.9,4.4,7.2,1
2025020220,8,Montréal Canadiens,3,4,19,28,0.568181,0,1,0,0,1,0.5,0,0,1,New Jersey Devils,4,3,28,19,0.431818,0,1,1,0,2,1,0,1,3,4.2,28,33.4,0.5066516,0.1666665,0.8666668,20.6,17.6,14.8,5,6,3.5,2.9,29.5,29.2,0.4804228999999999,0.2888887777777777,0.9083334,20,17.7,14.4,5.3,7.3,0,4.2,3.8,23.8,28,0.5363726,0.4999998,0.7366668,20.4,16.6,13.4,3.4,14.2,3.8,3.2,25.5,27.2,0.5247457,0.3333332,0.7433334,19.5,18,12.9,3.8,11.2,1
2025020221,15,Washington Capitals,3,5,30,31,0.516666,0,0.4,0,1,0,0,0,0,5,Pittsburgh Penguins,5,3,31,30,0.483333,0.6,1,1,0,2,1,0,1,3.4,3,30.6,28.6,0.501756,0.45833325,0.95,14.8,13.2,18,5,14,3.8,2.5,28,30.8,0.5090199999999999,0.4518517777777777,0.9083333999999998,15.2,15.4,17.4,4.5,9.9,0,2.2,3,25.2,24.8,0.459161,0.0666666,0.8,17.8,13,15.6,4,13.2,3.1,2.4,29.4,23.5,0.4891618,0.2016665999999999,0.825,20.4,11.5,16.2,4.4,9.9,1
2025020222,30,Minnesota Wild,3,4,24,27,0.470588,0.333333,1,0,1,0,0,0,0,12,Carolina Hurricanes,4,3,27,24,0.529411,0,0.666667,1,0,2,1,0,1,3,2.6,29.4,29,0.4976928,0.2666666,0.8,19.8,12.6,16.2,5.6,7.2,3.3,2.6,32,28.8,0.4984612,0.1666666,0.7875,18.3,13.7,16.3,4.9,9,0,3.4,3.6,29.4,28.4,0.4577246,0.3499997999999999,0.6,23.2,13.6,15.2,4.4,7,2.5,3.6,27.5,30.8,0.4819319,0.1999999,0.6300000000000001,23,14.8,14.3,3.3,6.4,1
2025020223,18,Nashville Predators,1,3,24,26,0.518518,0,1,0,1,0,0,0,0,4,Philadelphia Flyers,3,1,26,24,0.481481,0,1,1,0,2,1,0,1,2.6,2.8,29,25.4,0.4427636,0.3499998,0.9,20.2,14.6,16.4,2.6,15.8,2.6,2.7,25.9,24,0.4811598,0.2583332,0.8333333999999999,21.9,14.8,15.8,3.4,15.2,0,2.6,3.8,28,29,0.5622088000000001,0.2166666,0.5333336,18,10.2,16,5.2,6.4,2.4,3.6,28.4,29.1,0.5493236,0.1583333,0.6800002,19.8,11.3,14.7,5.7,8.9,1
2025020224,25,Dallas Stars,5,7,26,25,0.59322,0.6,0.6,0,1,0,0,0,0,24,Anaheim Ducks,7,5,25,26,0.406779,0.4,0.4,1,0,2,1,0,1,4.2,2.4,30,30,0.45213,0.1371428,0.8980954000000001,17,14.4,15.8,5,14.6,3.9,2.8,29.7,30.7,0.4771090000000001,0.155238,0.8157144000000001,21.1,14.4,15.8,4.3,10.8,0,2.2,2,23.4,27.2,0.5508972,0.2733332,0.7833334,24.4,14.6,12.4,4.4,4.8,2.1,2.8,25.5,26.6,0.5287046999999999,0.2766666,0.6916668,24.3,16.4,14.2,4.2,5,1
2025020225,54,Vegas Golden Knights,3,6,32,27,0.592592,0,0.5,0,1,0,0,0,0,14,Tampa Bay Lightning,6,3,27,32,0.407407,0.5,1,1,0,2,1,0,1,3,1.8,28.6,24,0.441638,0.05,0.8833334,19,14.4,14.4,3.4,8.8,2.6,2.3,28.2,27.5,0.4670113000000001,0.1249999,0.8883333999999999,17.6,13.9,16.2,3.5,9.6,0,2,2.4,25.6,25.6,0.5420604000000001,0.0833332,0.8,21.8,17.6,16.8,3.8,7,3.1,2.3,27.6,25.7,0.5429088,0.2083332,0.8000000999999999,20.4,17.6,16.7,3.6,8,1
2025020226,26,Los Angeles Kings,2,5,26,24,0.490566,0.25,1,0,1,0,0,0,0,13,Florida Panthers,5,2,24,26,0.509433,0,0.75,1,0,2,1,0,1,2.8,3.4,29,21,0.4610135999999999,0.1733332,0.569524,26.6,14.6,14.2,4,9.8,2.2,3.5,26.9,24.7,0.4763645999999999,0.1399999,0.6614287,27.1,14.8,14.9,3.2,10.4,0,2.8,2.2,29,27,0.5290464,0.0333332,0.8333335,13.6,14,15.4,3.4,6.8,2.8,2.6,29.8,27.5,0.5145172,0.1833332,0.788889,15.7,13.7,17.4,4.1,6.9,1
2025020227,17,Detroit Red Wings,1,4,33,26,0.444444,0,0.666667,0,1,0,0,0,0,3,New York Rangers,4,1,26,33,0.555555,0.333333,1,1,0,2,1,0,1,2,2.6,28.8,26.8,0.5470379999999999,0,0.7666668000000001,22,14.2,10.8,6.8,6.6,2.1,2.9,27.7,26,0.5270831,0.075,0.737037111,23.2,13.6,11.1,5.1,7.1,0,2.4,2.6,26.6,29,0.5387434,0.2619046,0.9600000000000002,13.4,14.4,18.8,3,7,2.8,3.1,28.2,28.5,0.5312271,0.2047617777777777,0.91,17.9,15,16.3,3.2,7.7,1
2025020228,30,Minnesota Wild,5,2,26,27,0.451612,0,1,1,0,2,1,0,0,2,New York Islanders,2,5,27,26,0.548387,0,1,0,1,0,0,0,1,2.6,3.4,31.6,25.6,0.5726988000000001,0.15,0.85,16,13.2,15.6,4.6,8.4,3.6,3.1,28.9,28.9,0.5238930999999999,0.1616666,0.7966667000000001,18.2,14.9,14.8,4.3,11,0,3,3.2,27.6,28.8,0.456927,0.3166664,0.8,26.8,14.6,15.6,4,10.6,2.7,3.5,28.5,29,0.4789907,0.2333332,0.65,24.7,14.8,14.6,3.5,7.6,1
2025020229,20,Calgary Flames,0,4,33,27,0.583333,0,0.666667,0,1,0,0,0,0,16,Chicago Blackhawks,4,0,27,33,0.416666,0.333333,1,1,0,2,1,1,1,3.6,3.4,27.4,31,0.4678594,0.6,0.7000002000000001,16.6,11.6,17,5,7.6,3.4,2.8,27.7,30.5,0.4980207,0.3866665999999999,0.8133335,17.9,11.2,16.3,5.5,7.6,0,3,2.6,28,32,0.4544328,0.1,0.9,20.8,14.8,19,3.6,8.4,2.6,2.9,30,30.6,0.4479001,0.0999999,0.7716667,20.5,13.6,16.5,3.5,9.3,1
2025020230,52,Winnipeg Jets,1,2,33,28,0.625,0,1,0,1,0,0,0,0,28,San Jose Sharks,2,1,28,33,0.375,0,1,1,0,2,1,0,1,3.8,2.2,26.4,29,0.4504878,0.0666666,0.8666668,16.6,17.6,13.6,4.4,5.6,3.5,3.1,26.5,28.9,0.4912499999999999,0.1783332999999999,0.7516668,18.9,16.6,15.4,3.9,6.7,0,3.4,2.8,28,29.4,0.4907204,0.2666666,0.7666668,22.4,14.6,13,4.4,7.8,3.3,2.4,27,28.9,0.5196512,0.3449999,0.8666668,20.9,14.4,14.1,3.7,10.1,1
2025020231,5,Pittsburgh Penguins,1,1,34,24,0.418181,0,1,0,0,1,0.5,0,0,1,New Jersey Devils,1,1,24,34,0.581818,0,1,1,0,2,1,0,1,3,4.2,28.8,32.4,0.4877521999999999,0.1666665,0.8666668,20.4,16.2,14.8,3.2,6,3.6,3.1,29,28.9,0.4796047,0.2666665555555555,0.9083334,19.7,17,14.9,5.1,6.5,0,3.2,3,31.6,29,0.509061,0.4866666,0.95,15,12.4,15.6,5.2,13.6,3.9,2.6,28.5,30.6,0.5183289999999999,0.4629628888888889,0.9083333999999998,14.9,15.5,17.7,5,10.1,1
2025020232,9,Ottawa Senators,3,2,14,22,0.547169,0,1,1,0,2,1,0,0,4,Philadelphia Flyers,2,3,22,14,0.45283,0,1,0,0,1,0.5,0,1,2.8,2.6,27.4,25,0.4354884,0.2999998,0.9,21,15.2,17.4,3.2,8.2,2.7,2.3,26.8,24.9,0.4826413,0.2583332,0.9333334,22.8,14.9,16.2,3.4,16,0,3.6,3.8,24.8,27,0.570859,0.16,0.6333334,24.8,17.4,13.4,5,10.4,3.6,3.2,26.7,25.2,0.5558835,0.2883333,0.7166667999999999,22.1,16.2,14.3,4.5,9,1
2025020233,25,Dallas Stars,5,4,22,21,0.45614,0.2,0.75,1,0,2,1,0,0,18,Nashville Predators,4,5,21,22,0.543859,0.25,0.8,0,1,0,0,0,1,2.4,3.4,28.8,27.8,0.5337092,0.15,0.5333336,17.6,11.6,17.6,5,5.6,2.4,3.5,27.7,29.3,0.5426849,0.1583333,0.7466668000000001,20.1,11.8,15.9,5.7,8.4,0,2.6,3,23,27.2,0.5679019999999999,0.3533332,0.8033334,22.8,15.6,12.8,4.8,6,2.3,3,25,26.5,0.5306193,0.2866666,0.7183334,23.7,16.3,14.7,4.3,5.4,1
2025020234,10,Toronto Maple Leafs,3,5,33,39,0.484375,0.5,0,0,1,0,0,0,0,6,Boston Bruins,5,3,39,33,0.515625,1,0.5,1,0,2,1,0,1,3.4,2.2,23.6,31.8,0.5198708,0.2,0.96,19.8,14.2,14,4.8,8.6,3.2,3.4,26.4,29.5,0.5318286999999999,0.245,0.8133334,22.1,15.5,14.9,5.5,10.6,0,4.2,3.4,27.8,29.4,0.5271122,0.05,0.9000002,22.4,17.6,18.8,5.6,6.4,3.5,3.5,27.5,29.5,0.5485557999999999,0.125,0.8250001000000001,23.6,16.3,18.7,4.8,6.8,1
2025020235,68,Utah Mammoth,2,6,27,23,0.5,0,1,0,1,0,0,0,0,8,Montréal Canadiens,6,2,23,27,0.5,0,1,1,0,2,1,0,1,3.8,3.4,22.2,27.8,0.5763246000000001,0.4999998,0.8166667999999999,20.2,17.6,13.8,3.4,12.2,3.6,3.2,25.2,27.8,0.5253137999999999,0.3333332,0.7683334,18.4,17.8,13.2,4.1,11.4,0,2.6,3.6,28.2,23.4,0.5004042,0.05,0.8,15.4,11.2,17,5,5.6,3.9,3.2,30.1,25.2,0.4914633,0.27,0.7583333999999999,16.9,13.4,18.3,4.4,8.5,1
2025020236,15,Washington Capitals,2,3,30,20,0.557692,0,0.5,0,1,0,0,0,0,14,Tampa Bay Lightning,3,2,20,30,0.442307,0.5,1,1,0,2,1,0,1,3.8,2.2,28.4,26.6,0.4231193999999999,0.15,0.8833334,17.4,14.8,12.4,4.8,7.8,3,2.3,29,27.9,0.4613234999999999,0.1249998999999999,0.9216667,17.9,13.8,15,4.2,9.2,0,2.6,2.6,28.6,24.2,0.4845282,0.0666666,0.8300000000000001,17.6,13.8,16.6,4.6,12.4,3.1,2.7,29.6,24.7,0.4872569999999999,0.1683333,0.8150000000000001,20.8,12.2,16.5,4.6,10.1,1
2025020237,3,New York Rangers,0,5,33,26,0.482142,0,0.5,0,1,0,0,0,0,2,New York Islanders,5,0,26,33,0.517857,0.5,1,1,0,2,1,1,1,2.6,3.4,30,26.4,0.5940042,0.15,0.95,16.4,13.6,17.8,4,7.2,3.4,3.4,29.1,28.2,0.5356284,0.1416666,0.8216667,17.9,15.1,15.8,4,10.4,0,2.6,1.8,27.8,27.4,0.5466106,0.0666666,0.7666668,21.8,14,10,5.6,7.6,2.5,2.8,27.3,27.1,0.536127,0.1083333,0.7633333999999999,24.1,14.5,10.3,5.3,8.2,1
2025020238,12,Carolina Hurricanes,6,3,35,22,0.515625,0.5,1,1,0,2,1,0,0,7,Buffalo Sabres,3,6,22,35,0.484375,0,0.5,0,1,0,0,0,1,2,3.2,29.6,29.4,0.4402552,0.04,0.75,19.2,17,14.4,3.4,9.4,2.7,2.9,29.8,29.9,0.4339691999999999,0.1149999999999999,0.85,18.1,16.8,13.7,3.9,11.4,0,3.4,2.6,29.2,27,0.498312,0.2666666,0.8333334000000001,17.8,13,16.2,6.8,10.2,3.2,2.8,30.4,29.5,0.4958468,0.1666666,0.7541667,18.9,14,15.4,5.3,10.1,1
2025020239,55,Seattle Kraken,4,3,30,19,0.4375,0.333333,0.5,1,0,2,1,0,0,19,St. Louis Blues,3,4,19,30,0.5625,0.5,0.666667,0,0,1,0.5,0,1,2.4,2.8,28.2,27.8,0.484949,0.2333332,0.6000002,18.6,17.8,12.8,4.8,7.8,2.6,4,25.8,26.6,0.4961875,0.2249998999999999,0.5925927777777777,21,14.3,13.2,4,7.9,0,2.4,3.2,22.2,26.8,0.4444882,0.25,0.6333333999999999,15.8,15.4,17.6,3.6,5.6,2.5,3.1,24.2,28,0.446743,0.2249998999999999,0.6416666999999999,18.1,16.1,17,4.6,8.8,1
2025020240,22,Edmonton Oilers,1,9,24,34,0.548387,0.2,1,0,1,0,0,0,0,21,Colorado Avalanche,9,1,34,24,0.451612,0,0.8,1,0,2,1,0,1,4,3,32.6,24.8,0.494435,0.1833332,0.9666668,17,16.6,16.6,5,7,3.7,2.8,35.1,24.4,0.491406,0.1041666,0.9333334,17.3,14.1,14.9,5.4,7.5,0,3.4,3,28.4,27.2,0.547032,0.4666664,0.65,17.8,14,14.4,6.4,4.4,3.3,3.3,27.6,25.9,0.5150722,0.4399998,0.712963,17.7,15.3,14.5,5.3,4,1
2025020241,23,Vancouver Canucks,4,3,24,32,0.403846,0,1,1,0,2,1,0,0,29,Columbus Blue Jackets,3,4,32,24,0.596153,0,1,0,1,0,0,0,1,2.4,3.8,30,29.8,0.4921164,0.1999998,0.5000002,20.4,15,15.2,4.8,9.4,2.5,3.6,27.8,29.4,0.4613671999999999,0.2083331999999999,0.5683335,20.9,17.1,15.5,4.2,8.4,0,3.2,3.2,32.6,35.6,0.4998094,0.2666666,0.9,17.6,13.8,17.2,4,5.8,3,3.2,32.2,32.2,0.4871108999999999,0.2333333,0.8433334,20.7,13.4,15.9,4.6,7.2,1
2025020242,24,Anaheim Ducks,4,3,29,39,0.446153,0,0.666667,1,0,2,1,0,0,54,Vegas Golden Knights,3,4,39,29,0.553846,0.333333,1,0,0,1,0.5,0,1,5,2.6,27,28.6,0.4375954,0.2171428,0.8114285999999999,18.6,13,15.6,4.4,12.8,4.2,3,30,30.8,0.4659351,0.1619047,0.7557144,20.8,13.8,15.3,4.7,11.8,0,2.6,3,28.6,25.8,0.551145,0.0833332,0.7,19.4,16.8,15.6,3.2,6.6,3.3,2.7,28.1,26.2,0.5435473999999999,0.1749998999999999,0.7833334,19.5,17.9,16,3.5,7.5,1
2025020243,13,Florida Panthers,1,3,39,23,0.542372,0,1,0,1,0,0,0,0,28,San Jose Sharks,3,1,23,39,0.457627,0,1,1,0,2,1,0,1,3.2,2.8,26.4,22.8,0.468961,0.04,0.719524,26.2,15.6,14.4,3.6,11.2,2.5,3.2,26.7,25.1,0.4763276,0.1199999,0.6364287,27.1,14.7,14.2,3.2,10.7,0,3.6,1.6,24,32.8,0.4300333999999999,0.0666666,0.8666668,16.4,17.4,13.4,3.4,6,3.7,2.9,26.2,29.5,0.4737499999999999,0.1783332999999999,0.7516668,18,16.3,14.7,3.5,6.9,1
