game_id,game_date,team_id,team_name,goals_for,goals_against,shots_for,shots_against,faceoff_win_pct,power_play_pct,penalty_kill_pct,wins,losses,points,point_pct,team_shutouts,hits,blocked_shots,giveaways,takeaways,pims,powerPlayGoals,goals_for_rolling_5,goals_for_rolling_10,goals_against_rolling_5,goals_against_rolling_10,shots_for_rolling_5,shots_for_rolling_10,shots_against_rolling_5,shots_against_rolling_10,faceoff_win_pct_rolling_5,faceoff_win_pct_rolling_10,power_play_pct_rolling_5,power_play_pct_rolling_10,penalty_kill_pct_rolling_5,penalty_kill_pct_rolling_10,hits_rolling_5,hits_rolling_10,blocked_shots_rolling_5,blocked_shots_rolling_10,giveaways_rolling_5,giveaways_rolling_10,takeaways_rolling_5,takeaways_rolling_10,pims_rolling_5,pims_rolling_10
2025020566,,5,Pittsburgh Penguins,3,3,31.0,25.0,0.51923,0.333333,1.0,1,0,2,1.0,0,30,11,15,4,6,1,2.6,2.9,5.0,3.8,29.0,31.7,27.4,28.6,0.4859474,0.5094185,0.1533332,0.23833319999999997,0.49333340000000003,0.6907144000000001,20.8,20.5,14.4,14.9,15.2,15.0,4.0,5.4,6.8,7.7
2025020575,,5,Pittsburgh Penguins,3,6,32.0,31.0,0.413793,0.0,1.0,0,1,0,0.0,0,16,7,12,7,6,0,2.2,2.7,4.4,4.0,26.6,32.1,26.2,28.2,0.49138079999999995,0.5104325000000001,0.09999980000000001,0.1966665,0.5433334000000001,0.7050001,24.0,21.7,12.4,14.8,16.4,15.0,4.0,5.1,5.6,6.9
2025020604,,5,Pittsburgh Penguins,7,3,24.0,24.0,0.534482,0.5,1.0,1,0,2,1.0,0,17,17,19,6,11,1,2.0,2.6,4.6,4.3,29.8,32.2,25.2,27.3,0.4741394,0.4975746,0.09999980000000001,0.14666649999999998,0.5833334,0.7216666999999999,23.6,21.2,10.4,14.1,16.2,14.9,4.6,5.4,5.2,5.8
2025020619,,5,Pittsburgh Penguins,5,1,28.0,28.0,0.527272,0.5,,1,0,2,1.0,0,15,19,15,7,0,1,2.6,3.1,4.0,4.4,28.6,31.7,25.4,27.4,0.5050358,0.4978314000000001,0.16666660000000003,0.1966665,0.7333334,0.7216666999999999,21.6,20.3,12.2,13.9,17.2,15.5,5.0,5.5,5.8,6.7
2025020635,,5,Pittsburgh Penguins,4,3,31.0,27.0,0.526315,0.333333,0.75,1,0,2,1.0,0,15,18,11,4,16,1,3.6,3.3,3.4,4.2,29.2,29.8,25.8,27.4,0.5206944,0.5014677000000001,0.26666660000000003,0.22666649999999997,0.75,0.6907407777777776,20.4,20.7,13.4,14.5,16.0,15.1,5.6,5.3,5.0,6.5
2025020644,,5,Pittsburgh Penguins,4,1,31.0,12.0,0.541666,0.0,1.0,1,0,2,1.0,0,20,13,16,8,4,0,4.4,3.5,3.2,4.1,29.2,29.1,27.0,27.2,0.5042184,0.4950829,0.33333320000000005,0.2433332,0.9375,0.6907407777777776,18.6,19.7,14.4,14.4,14.4,14.8,5.6,4.8,7.8,7.3
2025020658,,5,Pittsburgh Penguins,5,4,43.0,25.0,0.53125,0.333333,,1,0,2,1.0,0,14,14,14,5,0,1,4.6,3.4,2.8,3.6,29.2,27.9,24.4,25.3,0.5087056000000001,0.5000432,0.26666660000000003,0.1833332,0.9375,0.7185185555555554,16.6,20.3,14.8,13.6,14.6,15.5,6.4,5.2,7.4,6.5
2025020687,,5,Pittsburgh Penguins,4,1,29.0,29.0,0.440677,0.333333,0.5,1,0,2,1.0,0,10,16,22,5,4,1,5.0,3.5,2.4,3.5,31.4,30.6,23.2,24.2,0.532197,0.5031682,0.3333332,0.2166665,0.9166666666666666,0.7083333749999999,16.2,19.9,16.2,13.3,15.0,15.6,6.0,5.3,6.2,5.7
2025020698,,5,Pittsburgh Penguins,1,2,28.0,25.0,0.563636,0.0,1.0,0,1,0,0.0,0,15,17,15,1,10,0,4.4,3.5,2.0,3.0,32.4,30.5,24.2,24.8,0.513436,0.5092359,0.29999980000000004,0.2333332,0.75,0.739583375,14.8,18.2,16.0,14.1,15.6,16.4,5.8,5.4,4.8,5.3
2025020712,,5,Pittsburgh Penguins,0,1,27.0,19.0,0.44,0.0,1.0,0,1,0,0.0,0,18,17,16,3,12,0,3.6,3.6,2.2,2.8,32.4,30.8,23.6,24.7,0.5207088,0.5207016,0.1999998,0.2333332,0.8125,0.78125,14.8,17.6,15.6,14.5,15.6,15.8,4.6,5.1,6.8,5.9
2025020726,,5,Pittsburgh Penguins,1,1,27.0,31.0,0.568181,0.0,1.0,0,0,1,0.5,0,13,15,15,9,14,0,2.8,3.6,1.8,2.5,31.6,30.4,22.0,24.5,0.5034457999999999,0.5038321000000001,0.1333332,0.2333332,0.875,0.90625,15.4,17.0,15.4,14.9,16.6,15.5,4.4,5.0,6.0,6.9
2025020741,,5,Pittsburgh Penguins,6,3,30.0,34.0,0.528301,0.75,1.0,1,0,2,1.0,0,20,14,14,7,13,3,2.2,3.4,1.8,2.3,30.8,30.0,25.8,25.1,0.5087488,0.5087272,0.1333332,0.19999989999999998,0.875,0.90625,14.0,15.3,15.8,15.3,16.4,15.5,4.6,5.5,8.0,7.7
2025020760,,5,Pittsburgh Penguins,3,3,33.0,26.0,0.580645,0.0,1.0,0,0,1,0.5,0,17,14,14,3,6,0,2.4,3.7,1.6,2.0,28.2,29.8,27.6,25.4,0.508159,0.520178,0.21666660000000001,0.27499989999999996,0.9,0.90625,15.2,15.7,15.8,16.0,16.4,15.7,5.0,5.5,10.6,8.4
2025020772,,5,Pittsburgh Penguins,6,3,32.0,23.0,0.566037,0.0,0.666667,1,0,2,1.0,0,23,10,18,6,6,0,2.2,3.3,2.0,2.0,29.0,30.7,27.0,25.6,0.5361526,0.5247943,0.15000000000000002,0.22499989999999997,1.0,0.90625,16.6,15.7,15.4,15.7,14.8,15.2,4.6,5.2,11.0,7.9
2025020791,,5,Pittsburgh Penguins,4,1,25.0,19.0,0.436363,0.0,1.0,1,0,2,1.0,0,17,17,16,6,2,0,3.2,3.4,2.2,2.2,29.8,31.1,26.6,25.1,0.5366328,0.5286708,0.15000000000000002,0.17499989999999999,0.9333334000000001,0.8796296666666666,18.2,16.5,14.0,14.8,15.4,15.5,5.6,5.1,10.2,8.5
2025020800,,5,Pittsburgh Penguins,6,2,23.0,32.0,0.45098,0.0,1.0,1,0,2,1.0,0,13,10,17,4,4,0,4.0,3.4,2.2,2.0,29.4,30.5,26.6,24.3,0.5359054000000001,0.5196756,0.15000000000000002,0.14166659999999998,0.9333334000000001,0.9074074444444444,18.0,16.7,14.0,14.7,15.4,16.0,6.2,5.3,8.2,7.1
2025020822,,5,Pittsburgh Penguins,3,2,25.0,32.0,0.549019,,1.0,1,0,2,1.0,0,27,14,18,2,4,0,5.0,3.6,2.4,2.1,28.6,29.7,26.8,26.3,0.5124652000000001,0.510607,0.15000000000000002,0.14166659999999998,0.9333334000000001,0.9074074444444444,18.0,16.0,13.0,14.4,15.8,16.1,5.2,4.9,6.2,7.1
2025020850,,5,Pittsburgh Penguins,6,2,45.0,20.0,0.586206,0.0,1.0,1,0,2,1.0,0,18,12,17,8,8,0,4.4,3.4,2.2,1.9,27.6,27.9,26.4,27.0,0.5166088,0.5123839,0.0,0.12037033333333332,0.9333334000000001,0.9166667000000001,19.4,17.3,13.0,14.4,16.6,16.5,4.2,4.6,4.4,7.5
2025020861,,5,Pittsburgh Penguins,6,5,34.0,20.0,0.391304,0.2,0.666667,1,0,2,1.0,0,16,12,11,5,6,1,5.0,3.6,2.0,2.0,30.0,29.5,25.2,26.1,0.5177210000000001,0.5269368,0.0,0.08333333333333333,0.9333334000000001,0.9666667,19.6,18.1,12.6,14.0,17.2,16.0,5.2,4.9,4.8,7.9
2025020877,,5,Pittsburgh Penguins,2,3,16.0,31.0,0.46,0.0,1.0,0,1,0,0.0,0,25,17,18,6,8,0,5.0,4.1,2.4,2.3,30.4,30.1,24.6,25.6,0.4827744,0.5097036,0.05000000000000003,0.10555555555555556,0.9333333999999999,0.9333333999999999,18.2,18.2,13.0,13.5,15.8,15.6,5.0,5.3,4.8,7.5
2025020888,,5,Pittsburgh Penguins,4,5,35.0,23.0,0.446428,0.0,1.0,0,0,1,0.5,0,25,10,16,8,4,0,4.6,4.3,2.8,2.5,28.6,29.0,27.0,26.8,0.4875018,0.5117035999999999,0.05000000000000003,0.10555555555555556,0.9333334000000001,0.9333333999999999,19.8,18.9,13.0,13.5,16.2,15.8,5.0,5.6,6.0,7.1
2025020903,,5,Pittsburgh Penguins,5,2,32.0,27.0,0.454545,0.0,0.8,1,0,2,1.0,0,20,8,17,6,15,0,4.2,4.6,3.4,2.9,31.0,29.8,25.2,26.0,0.4865914,0.4995283,0.05000000000000003,0.10555555555555556,0.9333334000000001,0.9333333999999999,22.2,20.1,13.0,13.0,16.0,15.9,5.8,5.5,6.0,6.1
2025020922,,5,Pittsburgh Penguins,4,1,37.0,30.0,0.4,0.333333,1.0,1,0,2,1.0,0,15,20,15,6,8,1,4.6,4.5,3.4,2.8,32.4,30.0,24.2,25.3,0.4676966,0.4921527,0.04000000000000002,0.022222222222222223,0.8933334,0.9133334,20.8,20.1,11.8,12.4,15.8,16.2,6.6,5.4,8.2,6.3
2025020934,,5,Pittsburgh Penguins,2,2,34.0,25.0,0.230769,0.333333,0.5,0,0,1,0.5,0,15,19,14,6,4,1,4.2,4.6,3.2,2.6,30.8,30.4,26.2,25.7,0.43045539999999993,0.4740882,0.10666660000000001,0.05925922222222223,0.8933334,0.9133334,20.2,19.9,13.4,13.0,15.4,16.3,6.2,5.7,8.2,6.5
2025020947,,5,Pittsburgh Penguins,5,0,22.0,22.0,0.346153,0.5,1.0,1,0,2,1.0,1,19,18,23,6,9,2,3.4,4.2,2.6,2.5,30.8,30.6,27.2,25.9,0.39834840000000005,0.4405614,0.1333332,0.09629622222222221,0.8600000000000001,0.8966666999999999,20.0,19.1,14.8,13.9,16.0,15.9,6.4,5.7,7.8,6.3
2025020959,,5,Pittsburgh Penguins,1,2,35.0,28.0,0.333333,0.0,1.0,0,1,0,0.0,0,24,23,11,4,6,0,4.0,4.3,2.0,2.4,32.0,30.3,25.4,26.2,0.375579,0.4315404,0.23333320000000005,0.15185177777777778,0.8600000000000001,0.8966666999999999,18.8,19.3,15.0,14.0,17.0,16.6,6.4,5.7,8.0,7.0
2025020977,,5,Pittsburgh Penguins,1,5,28.0,26.0,0.404255,0.0,0.833334,0,1,0,0.0,0,18,11,17,2,23,0,3.4,3.8,1.4,2.4,32.0,31.5,26.4,25.8,0.35296000000000005,0.41977570000000003,0.23333320000000005,0.15185177777777778,0.8600000000000001,0.8966666999999999,18.6,20.4,17.6,15.3,16.0,16.0,5.6,5.7,8.4,7.2
2025020993,,5,Pittsburgh Penguins,3,3,23.0,16.0,0.449275,0.166666,1.0,0,0,1,0.5,0,19,5,14,6,9,1,2.6,3.6,2.0,2.7,31.2,31.8,26.2,25.2,0.34290200000000004,0.4052993,0.23333320000000005,0.1366666,0.8666668000000002,0.8800001,18.2,19.5,18.2,15.0,16.0,15.9,4.8,5.7,10.0,9.1
2025021002,,5,Pittsburgh Penguins,5,4,40.0,28.0,0.5,0.5,0.666667,1,0,2,1.0,0,24,13,18,7,8,1,2.4,3.3,2.4,2.8,28.4,29.6,23.4,24.8,0.352757,0.3916062,0.1999998,0.1533332,0.8666668000000002,0.8800001,19.0,19.6,15.2,14.3,15.8,15.6,4.8,5.5,10.2,9.2
2025021018,,5,Pittsburgh Penguins,4,4,28.0,44.0,0.537313,0.2,0.8,0,0,1,0.5,0,16,20,20,3,12,1,3.0,3.2,2.8,2.7,29.6,30.2,24.0,25.6,0.4066032,0.40247580000000005,0.23333320000000005,0.1833332,0.9000002,0.8800001,20.8,20.4,14.0,14.4,16.6,16.3,5.0,5.7,11.0,9.4
2025021039,,5,Pittsburgh Penguins,2,6,26.0,17.0,0.311475,0.0,1.0,0,1,0,0.0,0,12,12,16,6,10,0,2.8,3.4,3.6,2.8,30.8,31.4,28.4,26.9,0.4448352,0.41020710000000005,0.17333320000000002,0.20333320000000002,0.8600002000000002,0.8600000999999999,20.2,19.5,14.4,14.7,16.0,16.5,4.4,5.4,11.6,9.8
2025021054,,5,Pittsburgh Penguins,4,3,23.0,29.0,0.440677,0.333333,0.666667,1,0,2,1.0,0,21,18,17,1,6,2,3.0,3.2,4.4,2.9,29.0,30.5,26.2,26.3,0.4404636,0.3967118,0.17333320000000002,0.20333320000000002,0.8600002000000002,0.8600000999999999,17.8,18.2,12.2,14.9,17.0,16.5,4.8,5.2,12.4,10.4
2025021067,,5,Pittsburgh Penguins,7,2,20.0,27.0,0.491228,0.333333,1.0,1,0,2,1.0,0,19,19,18,5,15,1,3.6,3.1,4.0,3.0,28.0,29.6,26.8,26.5,0.447748,0.39532500000000004,0.2399998,0.23666649999999997,0.8266668000000001,0.8466668,18.4,18.3,13.6,15.9,17.0,16.5,4.6,4.7,9.0,9.5
2025021078,,5,Pittsburgh Penguins,5,6,35.0,44.0,0.474576,0.25,0.5,0,0,1,0.5,0,24,16,16,5,6,1,4.4,3.4,3.8,3.1,27.4,27.9,29.0,26.2,0.45613859999999995,0.40444779999999997,0.27333320000000005,0.23666649999999997,0.8266668000000001,0.8466668,18.4,18.7,16.4,15.8,17.8,16.8,4.4,4.6,10.2,10.2
2025021099,,5,Pittsburgh Penguins,4,4,32.0,25.0,0.410714,0.0,1.0,1,0,2,1.0,0,29,14,13,5,0,0,4.4,3.7,4.2,3.5,26.4,28.0,32.2,28.1,0.45105380000000006,0.4288285,0.22333320000000004,0.22833319999999996,0.7933334000000001,0.8466668,18.4,19.6,17.0,15.5,17.4,17.0,4.0,4.5,9.8,10.4
2025021112,,5,Pittsburgh Penguins,1,5,19.0,26.0,0.514285,0.0,0.4,0,1,0,0.0,0,29,12,17,3,14,0,4.4,3.6,4.2,3.9,27.2,29.0,28.4,28.4,0.425734,0.4352846,0.18333320000000003,0.1783332,0.8333334000000001,0.8466668,21.0,20.6,15.8,15.1,16.0,16.0,4.4,4.4,7.4,9.5
2025021126,,5,Pittsburgh Penguins,2,6,32.0,30.0,0.485294,0.0,0.666667,0,1,0,0.0,0,16,10,15,6,8,0,4.2,3.6,4.0,4.2,25.8,27.4,30.2,28.2,0.466296,0.4533798000000001,0.18333320000000003,0.1783332,0.7133334,0.7866668,24.4,21.1,15.8,14.0,16.2,16.6,3.8,4.3,8.2,10.3
2025021138,,5,Pittsburgh Penguins,3,3,40.0,29.0,0.307692,0.5,0.5,1,0,2,1.0,0,15,15,18,8,2,1,3.8,3.7,4.6,4.3,27.6,27.8,30.4,28.6,0.4752194,0.46148370000000005,0.11666660000000002,0.1783332,0.7133334,0.7700001000000001,23.4,20.9,14.2,13.9,15.8,16.4,4.8,4.7,8.6,8.8
2025021156,,5,Pittsburgh Penguins,3,6,12.0,26.0,0.410714,0.25,0.6,0,1,0,0.0,0,19,13,17,3,8,1,3.0,3.7,4.8,4.3,31.6,29.5,30.8,29.9,0.4385122,0.4473254000000001,0.15000000000000002,0.21166659999999998,0.6133334,0.7200001,22.6,20.5,13.4,14.9,15.8,16.8,5.4,4.9,6.0,8.1
2025021173,,5,Pittsburgh Penguins,8,3,32.0,23.0,0.31746,0.0,0.5,1,0,2,1.0,0,16,17,16,6,11,0,2.6,3.5,4.8,4.5,27.0,26.7,27.2,29.7,0.4257398,0.43839680000000003,0.15000000000000002,0.1866666,0.6333334,0.7133334,21.6,20.0,12.8,14.9,16.0,16.7,5.0,4.5,6.4,8.1
2025021183,,5,Pittsburgh Penguins,5,1,32.0,23.0,0.475409,0.0,0.0,1,0,2,1.0,0,18,13,13,6,9,0,3.4,3.9,4.6,4.4,27.0,27.1,26.8,27.6,0.40708900000000003,0.41641150000000005,0.15000000000000002,0.16666659999999997,0.5333334000000001,0.6833334,19.0,20.0,13.4,14.6,16.6,16.3,5.2,4.8,8.6,8.0
2025021192,,5,Pittsburgh Penguins,3,6,24.0,33.0,0.609375,0.25,1.0,0,1,0,0.0,0,21,18,15,4,8,1,4.2,4.2,3.8,3.9,29.6,27.7,26.2,28.2,0.3993138,0.4328049,0.15000000000000002,0.16666659999999997,0.4533334000000001,0.5833334,16.8,20.6,13.6,14.7,15.8,16.0,5.8,4.8,7.6,7.9
2025021211,,5,Pittsburgh Penguins,9,4,31.0,23.0,0.538461,1.0,,1,0,2,1.0,0,10,11,17,6,5,3,4.4,4.1,3.8,4.2,28.0,27.8,26.8,28.6,0.42413,0.4496747,0.2,0.15833329999999998,0.52,0.6166666999999999,17.8,20.6,15.2,14.7,15.8,15.8,5.4,5.1,7.6,8.1
2025021223,,5,Pittsburgh Penguins,5,2,23.0,31.0,0.42,0.142857,0.833334,1,0,2,1.0,0,7,16,13,4,21,1,5.6,4.3,4.0,4.4,26.2,28.9,25.6,28.2,0.4702838,0.454398,0.3,0.225,0.525,0.5740741111111111,16.8,19.7,14.4,13.9,15.6,15.7,5.0,5.2,8.2,7.1
2025021251,,5,Pittsburgh Penguins,5,2,30.0,21.0,0.553191,0.0,1.0,1,0,2,1.0,0,7,8,15,4,2,0,6.0,4.3,3.2,4.0,28.4,27.7,26.6,26.9,0.472141,0.44894039999999996,0.2785714,0.21428569999999997,0.5833335000000001,0.6111112222222221,14.4,18.0,15.0,13.9,14.8,15.4,5.2,5.1,10.8,8.6
2025021263,,5,Pittsburgh Penguins,3,6,11.0,32.0,0.425531,,0.5,0,1,0,0.0,0,21,16,18,3,4,0,5.4,4.4,3.0,3.8,28.0,27.5,26.2,26.5,0.5192872,0.4631881,0.2785714,0.21428569999999997,0.7083335000000001,0.6111112222222221,12.6,15.8,13.2,13.3,14.6,15.6,4.8,5.0,9.0,8.8
2025021276,,5,Pittsburgh Penguins,0,3,24.0,27.0,0.481481,0.0,1.0,0,1,0,0.0,0,10,13,14,8,2,0,5.0,4.6,4.0,3.9,23.8,26.7,28.0,27.1,0.5093116,0.4543127,0.34821425,0.2380952222222222,0.8333335000000001,0.6222223333333334,13.2,15.0,13.8,13.7,15.6,15.7,4.2,5.0,8.0,7.8
2025021299,,5,Pittsburgh Penguins,5,7,23.0,31.0,0.543859,0.0,0.666667,0,1,0,0.0,0,15,10,21,7,6,0,4.4,4.4,3.4,3.6,23.8,25.9,26.8,26.8,0.4837328,0.4539314,0.28571425,0.2380952222222222,0.8333335000000001,0.6592593333333334,11.0,14.4,12.8,14.0,15.4,15.6,5.0,5.2,6.8,7.2
2025020005,,6,Boston Bruins,3,1,22.0,36.0,0.5,0.5,1.0,1,0,2,1.0,0,33,23,19,3,10,1,,,,,,,,,,,,,,,,,,,,,,,,
2025020008,,6,Boston Bruins,4,3,33.0,24.0,0.584615,0.2,1.0,1,0,2,1.0,0,25,16,15,5,10,1,3.0,3.0,1.0,1.0,22.0,22.0,36.0,36.0,0.5,0.5,0.5,0.5,1.0,1.0,33.0,33.0,23.0,23.0,19.0,19.0,3.0,3.0,10.0,10.0
2025020024,,6,Boston Bruins,3,1,31.0,22.0,0.535714,0.0,1.0,1,0,2,1.0,0,25,17,15,2,8,0,3.5,3.5,2.0,2.0,27.5,27.5,30.0,30.0,0.5423074999999999,0.5423074999999999,0.35,0.35,1.0,1.0,29.0,29.0,19.5,19.5,17.0,17.0,4.0,4.0,10.0,10.0
2025020040,,6,Boston Bruins,3,4,33.0,23.0,0.683333,0.0,1.0,0,1,0,0.0,0,31,12,16,6,8,0,3.3333333333333335,3.3333333333333335,1.6666666666666667,1.6666666666666667,28.666666666666668,28.666666666666668,27.333333333333332,27.333333333333332,0.5401096666666666,0.5401096666666666,0.2333333333333333,0.2333333333333333,1.0,1.0,27.666666666666668,27.666666666666668,18.666666666666668,18.666666666666668,16.333333333333332,16.333333333333332,3.3333333333333335,3.3333333333333335,9.333333333333334,9.333333333333334
2025020069,,6,Boston Bruins,5,6,24.0,37.0,0.492957,0.333333,0.666667,0,1,0,0.0,0,26,20,14,5,12,1,3.25,3.25,2.25,2.25,29.75,29.75,26.25,26.25,0.5759155,0.5759155,0.175,0.175,1.0,1.0,28.5,28.5,17.0,17.0,16.25,16.25,4.0,4.0,9.0,9.0
2025020085,,6,Boston Bruins,1,4,14.0,38.0,0.541666,0.0,1.0,0,1,0,0.0,0,24,29,18,1,10,0,3.6,3.6,3.0,3.0,28.6,28.6,28.4,28.4,0.5593237999999999,0.5593237999999999,0.2066666,0.2066666,0.9333334000000001,0.9333334000000001,28.0,28.0,17.6,17.6,15.8,15.8,4.2,4.2,9.6,9.6
2025020092,,6,Boston Bruins,2,3,26.0,27.0,0.59322,0.25,0.8,0,1,0,0.0,0,24,19,18,8,17,1,3.2,3.1666666666666665,3.6,3.1666666666666665,27.0,26.166666666666668,28.8,30.0,0.567657,0.5563808333333333,0.10666660000000001,0.17222216666666668,0.9333334000000001,0.9444445,26.2,27.333333333333332,18.8,19.5,15.6,16.166666666666668,3.8,3.6666666666666665,9.6,9.666666666666666
2025020103,,6,Boston Bruins,3,4,31.0,23.0,0.553846,0.2,0.666667,0,1,0,0.0,0,23,7,14,11,15,1,2.8,3.0,3.6,3.142857142857143,25.6,26.142857142857142,29.4,29.571428571428573,0.569378,0.5616435714285715,0.1166666,0.18333328571428573,0.8933334,0.9238095714285715,26.0,26.857142857142858,19.4,19.428571428571427,16.2,16.428571428571427,4.4,4.285714285714286,11.0,10.714285714285714
2025020111,,6,Boston Bruins,5,7,42.0,30.0,0.57971,1.0,0.666667,0,1,0,0.0,0,18,15,18,4,11,2,2.8,3.0,4.2,3.25,25.6,26.75,29.6,28.75,0.5730044,0.560668875,0.15666660000000002,0.185416625,0.8266667999999999,0.89166675,25.6,26.375,17.4,17.875,16.0,16.125,6.2,5.125,12.4,11.25
2025020128,,6,Boston Bruins,3,2,19.0,33.0,0.559322,0.0,1.0,1,0,2,1.0,0,24,34,16,3,10,0,3.2,3.2222222222222223,4.8,3.6666666666666665,27.4,28.444444444444443,31.0,28.88888888888889,0.5522798,0.5627845555555555,0.3566666,0.2759258888888889,0.7600002,0.8666667777777778,23.0,25.444444444444443,18.0,17.555555555555557,16.4,16.333333333333332,5.8,5.0,13.0,11.222222222222221
2025020149,,6,Boston Bruins,2,7,28.0,23.0,0.432835,0.0,0.2,0,1,0,0.0,0,33,9,13,5,10,0,2.8,3.2,4.0,3.5,26.4,27.5,30.2,29.3,0.5655528000000001,0.5624383,0.29000000000000004,0.2483333,0.8266667999999999,0.8800001,22.6,25.3,20.8,19.2,16.8,16.3,5.4,4.8,12.6,11.1
2025020154,,6,Boston Bruins,5,2,22.0,35.0,0.558139,0.5,1.0,1,0,2,1.0,0,20,14,18,6,10,2,3.0,3.1,4.6,4.1,29.2,28.1,27.2,28.0,0.5437866,0.5557217999999999,0.29000000000000004,0.1983333,0.6666668,0.8000000999999999,24.4,25.3,16.8,17.8,15.8,15.7,6.2,5.0,12.6,11.1
2025020167,,6,Boston Bruins,4,3,22.0,40.0,0.566666,0.25,0.8,1,0,2,1.0,0,12,7,18,3,13,1,3.6,3.2,4.4,4.0,28.4,27.0,28.8,29.1,0.5367704,0.5530742,0.34,0.2283333,0.7066668,0.8000000999999999,23.6,24.8,15.8,17.6,15.8,16.0,5.8,5.1,11.2,11.1
2025020181,,6,Boston Bruins,2,1,22.0,29.0,0.465116,0.0,1.0,1,0,2,1.0,0,26,21,9,2,2,0,3.8,3.3,4.2,4.2,26.6,26.1,32.2,30.9,0.5393344,0.5561694,0.35,0.2533333,0.7333334,0.7800001,21.4,23.5,15.8,16.6,16.6,16.3,4.2,5.2,10.8,11.6
2025020205,,6,Boston Bruins,3,3,27.0,33.0,0.5,0.25,1.0,1,0,2,1.0,0,16,16,13,5,10,1,3.2,3.2,3.0,3.9,22.6,25.0,32.0,31.5,0.5164156,0.5343477,0.15,0.2533333,0.8,0.7800001,23.0,23.0,17.0,17.5,14.8,15.6,3.8,4.8,9.0,11.0
2025020218,,6,Boston Bruins,3,2,25.0,22.0,0.509433,0.0,1.0,1,0,2,1.0,0,25,13,12,8,8,0,3.2,3.0,3.2,3.6,24.2,25.3,32.0,31.1,0.5045512000000001,0.5350520000000001,0.2,0.24500000000000002,0.8,0.8133334,21.4,22.0,13.4,17.1,14.2,15.5,4.2,4.8,9.0,10.8
2025020234,,6,Boston Bruins,5,3,39.0,33.0,0.515625,1.0,0.5,1,0,2,1.0,0,22,12,21,4,15,1,3.4,3.2,2.2,3.4,23.6,26.4,31.8,29.5,0.5198708,0.5318286999999999,0.2,0.24500000000000002,0.96,0.8133334,19.8,22.1,14.2,15.5,14.0,14.9,4.8,5.5,8.6,10.6
2025020256,,6,Boston Bruins,5,3,32.0,33.0,0.403225,0.5,0.8,1,0,2,1.0,0,20,11,7,3,12,3,3.4,3.5,2.4,3.4,27.0,27.7,31.4,30.1,0.511368,0.5240692,0.3,0.32,0.86,0.7833334,20.2,21.9,13.8,14.8,14.6,15.2,4.4,5.1,9.6,10.4
2025020271,,6,Boston Bruins,3,5,21.0,22.0,0.395833,0.5,0.5,0,1,0,0.0,0,30,18,23,6,9,1,3.6,3.7,2.4,3.3,29.0,27.8,30.0,31.1,0.4786798,0.5090071,0.35,0.35,0.86,0.7966667000000001,21.8,21.6,14.6,15.2,12.4,14.5,4.4,4.3,9.4,10.1
2025020285,,6,Boston Bruins,3,2,23.0,28.0,0.589285,0.2,1.0,1,0,2,1.0,0,27,16,14,5,30,1,3.8,3.5,3.2,3.1,28.8,25.7,28.6,30.3,0.4648232,0.49061940000000004,0.45,0.3,0.76,0.78,22.6,22.8,14.0,15.5,15.2,15.0,5.2,4.5,10.8,9.9
2025020301,,6,Boston Bruins,1,3,30.0,32.0,0.560606,0.25,1.0,0,1,0,0.0,0,26,20,27,4,6,1,3.8,3.5,3.0,3.1,28.0,26.1,27.6,29.8,0.4826802,0.4936157,0.44000000000000006,0.31999999999999995,0.76,0.78,24.8,23.1,14.0,13.7,15.4,14.8,5.2,4.7,14.8,11.9
2025020318,,6,Boston Bruins,3,4,39.0,33.0,0.561403,1.0,0.666667,0,1,0,0.0,0,38,21,16,3,26,2,3.4,3.4,3.2,2.7,29.0,26.3,29.6,30.7,0.4929148,0.5063928,0.49000000000000005,0.34500000000000003,0.76,0.86,25.0,22.4,15.4,14.8,18.4,16.2,4.4,4.6,14.4,11.5
2025020334,,6,Boston Bruins,2,1,26.0,32.0,0.381818,0.0,1.0,1,0,2,1.0,0,28,23,13,4,20,0,3.0,3.2,3.4,2.9,29.0,28.0,29.6,30.5,0.5020704,0.5067192,0.49000000000000005,0.395,0.7933334000000001,0.8266667,28.2,24.2,17.2,15.5,17.4,16.0,4.2,4.3,16.6,13.1
2025020351,,6,Boston Bruins,1,3,35.0,31.0,0.5,0.0,0.833334,0,1,0,0.0,0,30,9,16,3,22,0,2.4,3.0,3.0,2.7,27.8,28.4,29.4,29.7,0.49778900000000004,0.48823439999999996,0.39,0.37,0.8333334000000001,0.8466666999999999,29.8,25.8,19.6,17.1,18.6,15.5,4.4,4.4,18.2,13.8
2025020365,,6,Boston Bruins,3,1,14.0,44.0,0.5,0.0,1.0,1,0,2,1.0,0,24,12,9,4,8,0,2.0,2.9,2.6,2.9,30.6,29.7,31.2,29.9,0.5186223999999999,0.49172279999999996,0.29,0.37,0.9000002,0.8300001,29.8,26.2,17.8,15.9,17.2,16.2,3.8,4.5,20.8,15.8
2025020376,,6,Boston Bruins,2,6,21.0,37.0,0.446428,0.0,0.333334,0,1,0,0.0,0,25,9,14,3,6,0,2.0,2.9,2.4,2.7,28.8,28.4,34.4,31.0,0.5007654,0.49172279999999996,0.25,0.34500000000000003,0.9000002,0.8300001,29.2,27.0,17.0,15.5,16.2,15.8,3.6,4.4,16.4,15.6
